Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Syria,SYR,2007,21.9,49.4
Syria,SYR,2008,22.5,50.4
Syria,SYR,2009,23.1,51.3
Syria,SYR,2010,23.8,52.3
Syria,SYR,2011,24.4,53.2
Syria,SYR,2012,25.1,54.2
Syria,SYR,2013,25.8,55.2
Syria,SYR,2014,26.4,56.2
Syria,SYR,2015,27.1,57.1
Syria,SYR,2016,27.8,57.9
Tajikistan,TJK,1975,4.1,24.2
Tajikistan,TJK,1976,4.2,24.4
Tajikistan,TJK,1977,4.3,24.5
Tajikistan,TJK,1978,4.4,24.7
Tajikistan,TJK,1979,4.5,24.8
Tajikistan,TJK,1980,4.7,25
Tajikistan,TJK,1981,4.8,25.2
Tajikistan,TJK,1982,4.9,25.4
Tajikistan,TJK,1983,5,25.6
Tajikistan,TJK,1984,5.2,25.9
Tajikistan,TJK,1985,5.3,26.2
Tajikistan,TJK,1986,5.5,26.5
Tajikistan,TJK,1987,5.6,26.9
Tajikistan,TJK,1988,5.8,27.3
Tajikistan,TJK,1989,6,27.7
Tajikistan,TJK,1990,6.1,28
Tajikistan,TJK,1991,6.3,28.4
Tajikistan,TJK,1992,6.5,28.7
Tajikistan,TJK,1993,6.6,29.1
Tajikistan,TJK,1994,6.8,29.4
Tajikistan,TJK,1995,7,29.7
Tajikistan,TJK,1996,7.2,30
Tajikistan,TJK,1997,7.4,30.3
Tajikistan,TJK,1998,7.5,30.6
Tajikistan,TJK,1999,7.8,30.9
Tajikistan,TJK,2000,8,31.3
Tajikistan,TJK,2001,8.2,31.6
Tajikistan,TJK,2002,8.5,32.1
Tajikistan,TJK,2003,8.8,32.5
Tajikistan,TJK,2004,9.1,33
Tajikistan,TJK,2005,9.4,33.5
Tajikistan,TJK,2006,9.7,34.1
Tajikistan,TJK,2007,10.1,34.7
Tajikistan,TJK,2008,10.5,35.3
Tajikistan,TJK,2009,10.9,35.9
Tajikistan,TJK,2010,11.3,36.6
Tajikistan,TJK,2011,11.8,37.4
Tajikistan,TJK,2012,12.2,38.2
Tajikistan,TJK,2013,12.7,39
Tajikistan,TJK,2014,13.2,39.9
Tajikistan,TJK,2015,13.7,40.7
Tajikistan,TJK,2016,14.2,41.7
Tanzania,TZA,1975,0.9,7.6
Tanzania,TZA,1976,0.9,7.9
Tanzania,TZA,1977,1,8.1
Tanzania,TZA,1978,1.1,8.4
Tanzania,TZA,1979,1.2,8.7
Tanzania,TZA,1980,1.2,9
Tanzania,TZA,1981,1.3,9.3
Tanzania,TZA,1982,1.4,9.7
Tanzania,TZA,1983,1.5,10
Tanzania,TZA,1984,1.6,10.3
Tanzania,TZA,1985,1.7,10.6
Tanzania,TZA,1986,1.8,11
Tanzania,TZA,1987,1.9,11.3
Tanzania,TZA,1988,2,11.6
Tanzania,TZA,1989,2.1,12
Tanzania,TZA,1990,2.3,12.3
Tanzania,TZA,1991,2.4,12.7
Tanzania,TZA,1992,2.5,13
Tanzania,TZA,1993,2.7,13.4
Tanzania,TZA,1994,2.8,13.7
Tanzania,TZA,1995,2.9,14.1
Tanzania,TZA,1996,3.1,14.4
Tanzania,TZA,1997,3.3,14.8
Tanzania,TZA,1998,3.4,15.2
Tanzania,TZA,1999,3.6,15.6
Tanzania,TZA,2000,3.8,16
Tanzania,TZA,2001,4,16.4
Tanzania,TZA,2002,4.2,16.8
Tanzania,TZA,2003,4.4,17.2
Tanzania,TZA,2004,4.7,17.7
Tanzania,TZA,2005,4.9,18.1
Tanzania,TZA,2006,5.1,18.6
Tanzania,TZA,2007,5.4,19.1
Tanzania,TZA,2008,5.7,19.6
Tanzania,TZA,2009,6,20.2
Tanzania,TZA,2010,6.3,20.7
Tanzania,TZA,2011,6.6,21.3
Tanzania,TZA,2012,6.9,21.9
Tanzania,TZA,2013,7.3,22.5
Tanzania,TZA,2014,7.6,23.2
Tanzania,TZA,2015,8,23.8
Tanzania,TZA,2016,8.4,24.5
Thailand,THA,1975,0.8,7.6
Thailand,THA,1976,0.9,7.9
Thailand,THA,1977,1,8.2
Thailand,THA,1978,1,8.5
Thailand,THA,1979,1.1,8.8
Thailand,THA,1980,1.2,9.1
Thailand,THA,1981,1.2,9.4
Thailand,THA,1982,1.3,9.8
Thailand,THA,1983,1.4,10.1
Thailand,THA,1984,1.5,10.5
Thailand,THA,1985,1.6,10.9
Thailand,THA,1986,1.7,11.3
Thailand,THA,1987,1.8,11.7
Thailand,THA,1988,1.9,12.2
Thailand,THA,1989,2,12.6
Thailand,THA,1990,2.2,13.1
Thailand,THA,1991,2.3,13.5
Thailand,THA,1992,2.4,14
Thailand,THA,1993,2.6,14.5
Thailand,THA,1994,2.7,15
Thailand,THA,1995,2.8,15.6
Thailand,THA,1996,3,16.1
Thailand,THA,1997,3.2,16.8
Thailand,THA,1998,3.3,17.4
Thailand,THA,1999,3.5,18.1
Thailand,THA,2000,3.7,18.7
Thailand,THA,2001,3.9,19.4
Thailand,THA,2002,4.2,20.2
Thailand,THA,2003,4.4,20.9
Thailand,THA,2004,4.7,21.7
Thailand,THA,2005,5,22.6
Thailand,THA,2006,5.4,23.6
Thailand,THA,2007,5.7,24.6
Thailand,THA,2008,6.1,25.7
Thailand,THA,2009,6.5,26.8
Thailand,THA,2010,7,27.9
Thailand,THA,2011,7.4,29
Thailand,THA,2012,7.9,30.1
Thailand,THA,2013,8.4,31.3
Thailand,THA,2014,8.9,32.4
Thailand,THA,2015,9.4,33.6
Thailand,THA,2016,10,34.7
Timor,TLS,1975,0.2,5
Timor,TLS,1976,0.3,5.1
Timor,TLS,1977,0.3,5.2
Timor,TLS,1978,0.3,5.3
Timor,TLS,1979,0.3,5.4
Timor,TLS,1980,0.3,5.5
Timor,TLS,1981,0.4,5.7
Timor,TLS,1982,0.4,5.9
Timor,TLS,1983,0.4,6.2
Timor,TLS,1984,0.5,6.4
Timor,TLS,1985,0.5,6.7
Timor,TLS,1986,0.5,7
Timor,TLS,1987,0.6,7.2
Timor,TLS,1988,0.6,7.5
Timor,TLS,1989,0.6,7.7
Timor,TLS,1990,0.7,8
Timor,TLS,1991,0.7,8.4
Timor,TLS,1992,0.8,8.7
Timor,TLS,1993,0.9,9.1
Timor,TLS,1994,0.9,9.4
Timor,TLS,1995,1,9.8
Timor,TLS,1996,1,10.2
Timor,TLS,1997,1.1,10.6
Timor,TLS,1998,1.2,11.1
Timor,TLS,1999,1.3,11.5
Timor,TLS,2000,1.4,11.9
Timor,TLS,2001,1.5,12.3
Timor,TLS,2002,1.6,12.6
Timor,TLS,2003,1.7,12.9
Timor,TLS,2004,1.8,13.2
Timor,TLS,2005,1.9,13.5
Timor,TLS,2006,2,13.9
Timor,TLS,2007,2.1,14.2
Timor,TLS,2008,2.3,14.7
Timor,TLS,2009,2.4,15.1
Timor,TLS,2010,2.6,15.5
Timor,TLS,2011,2.8,15.8
Timor,TLS,2012,2.9,16.2
Timor,TLS,2013,3.1,16.6
Timor,TLS,2014,3.3,17
Timor,TLS,2015,3.6,17.4
Timor,TLS,2016,3.8,17.9
Togo,TGO,1975,1.1,8.7
Togo,TGO,1976,1.1,9
Togo,TGO,1977,1.2,9.2
Togo,TGO,1978,1.3,9.5
Togo,TGO,1979,1.4,9.7
Togo,TGO,1980,1.4,10
Togo,TGO,1981,1.5,10.2
Togo,TGO,1982,1.6,10.5
Togo,TGO,1983,1.7,10.8
Togo,TGO,1984,1.8,11.1
Togo,TGO,1985,1.9,11.4
Togo,TGO,1986,2,11.7
Togo,TGO,1987,2.1,12
Togo,TGO,1988,2.2,12.3
Togo,TGO,1989,2.3,12.6
Togo,TGO,1990,2.4,12.9
Togo,TGO,1991,2.6,13.3
Togo,TGO,1992,2.7,13.6
Togo,TGO,1993,2.9,14
Togo,TGO,1994,3,14.4
Togo,TGO,1995,3.2,14.7
Togo,TGO,1996,3.3,15.1
Togo,TGO,1997,3.5,15.5
Togo,TGO,1998,3.7,15.8
Togo,TGO,1999,3.9,16.2
Togo,TGO,2000,4.1,16.6
Togo,TGO,2001,4.3,17.1
Togo,TGO,2002,4.5,17.5
Togo,TGO,2003,4.7,17.9
Togo,TGO,2004,5,18.4
Togo,TGO,2005,5.2,18.9
Togo,TGO,2006,5.5,19.3
Togo,TGO,2007,5.7,19.8
Togo,TGO,2008,6,20.4
Togo,TGO,2009,6.3,20.9
Togo,TGO,2010,6.5,21.4
Togo,TGO,2011,6.8,22
Togo,TGO,2012,7.1,22.6
Togo,TGO,2013,7.4,23.1
Togo,TGO,2014,7.8,23.7
Togo,TGO,2015,8.1,24.3
Togo,TGO,2016,8.4,25
Tonga,TON,1975,19.9,47.8
Tonga,TON,1976,20.4,48.6
Tonga,TON,1977,21,49.3
Tonga,TON,1978,21.6,50.1
Tonga,TON,1979,22.2,50.8
Tonga,TON,1980,22.9,51.4
Tonga,TON,1981,23.6,51.9
Tonga,TON,1982,24.3,52.4
Tonga,TON,1983,25,52.8
Tonga,TON,1984,25.8,53.2
Tonga,TON,1985,26.5,53.6
Tonga,TON,1986,27.2,54.1
Tonga,TON,1987,28,54.7
Tonga,TON,1988,28.7,55.3
Tonga,TON,1989,29.3,56
Tonga,TON,1990,30,56.9
Tonga,TON,1991,30.7,58
Tonga,TON,1992,31.5,59.2
Tonga,TON,1993,32.2,60.4
Tonga,TON,1994,32.9,61.6
Tonga,TON,1995,33.6,62.6
Tonga,TON,1996,34.2,63.3
Tonga,TON,1997,34.9,63.9
Tonga,TON,1998,35.6,64.4
Tonga,TON,1999,36.3,64.9
Tonga,TON,2000,37,65.5
Tonga,TON,2001,37.7,66.2
Tonga,TON,2002,38.4,67
Tonga,TON,2003,39.1,67.8
Tonga,TON,2004,39.9,68.6
Tonga,TON,2005,40.6,69.4
Tonga,TON,2006,41.3,70.1
Tonga,TON,2007,42,70.8
Tonga,TON,2008,42.7,71.5
Tonga,TON,2009,43.4,72.1
Tonga,TON,2010,44.1,72.7
Tonga,TON,2011,44.7,73.3
Tonga,TON,2012,45.4,73.8
Tonga,TON,2013,46.1,74.3
Tonga,TON,2014,46.8,74.8
Tonga,TON,2015,47.5,75.2
Tonga,TON,2016,48.2,75.6
Trinidad and Tobago,TTO,1975,3.8,18.2
Trinidad and Tobago,TTO,1976,4,18.6
Trinidad and Tobago,TTO,1977,4.1,18.9
Trinidad and Tobago,TTO,1978,4.3,19.2
Trinidad and Tobago,TTO,1979,4.5,19.6
Trinidad and Tobago,TTO,1980,4.7,20.1
Trinidad and Tobago,TTO,1981,4.9,20.5
Trinidad and Tobago,TTO,1982,5.1,21
Trinidad and Tobago,TTO,1983,5.3,21.5
Trinidad and Tobago,TTO,1984,5.5,22
Trinidad and Tobago,TTO,1985,5.7,22.6
Trinidad and Tobago,TTO,1986,5.9,23.2
Trinidad and Tobago,TTO,1987,6.1,23.8
Trinidad and Tobago,TTO,1988,6.4,24.5
Trinidad and Tobago,TTO,1989,6.6,25.2
Trinidad and Tobago,TTO,1990,6.9,25.9
Trinidad and Tobago,TTO,1991,7.2,26.6
Trinidad and Tobago,TTO,1992,7.5,27.3
Trinidad and Tobago,TTO,1993,7.8,28.1
Trinidad and Tobago,TTO,1994,8.1,28.8
Trinidad and Tobago,TTO,1995,8.5,29.6
Trinidad and Tobago,TTO,1996,8.9,30.4
Trinidad and Tobago,TTO,1997,9.3,31.2
Trinidad and Tobago,TTO,1998,9.7,32
Trinidad and Tobago,TTO,1999,10.1,32.8
Trinidad and Tobago,TTO,2000,10.6,33.6
Trinidad and Tobago,TTO,2001,11,34.4
Trinidad and Tobago,TTO,2002,11.5,35.2
Trinidad and Tobago,TTO,2003,11.9,36
Trinidad and Tobago,TTO,2004,12.4,36.8
Trinidad and Tobago,TTO,2005,12.9,37.6
Trinidad and Tobago,TTO,2006,13.3,38.4
Trinidad and Tobago,TTO,2007,13.8,39.3
Trinidad and Tobago,TTO,2008,14.3,40.2
Trinidad and Tobago,TTO,2009,14.8,41.1
Trinidad and Tobago,TTO,2010,15.3,42
Trinidad and Tobago,TTO,2011,15.8,43
Trinidad and Tobago,TTO,2012,16.3,44
Trinidad and Tobago,TTO,2013,16.9,45
Trinidad and Tobago,TTO,2014,17.4,46
Trinidad and Tobago,TTO,2015,18,47.1
Trinidad and Tobago,TTO,2016,18.6,48.1
Tunisia,TUN,1975,7.5,28.9
Tunisia,TUN,1976,7.8,29.5
Tunisia,TUN,1977,8.2,30.1
Tunisia,TUN,1978,8.5,30.8
Tunisia,TUN,1979,8.9,31.4
Tunisia,TUN,1980,9.2,32
Tunisia,TUN,1981,9.6,32.7
Tunisia,TUN,1982,10,33.3
Tunisia,TUN,1983,10.4,34
Tunisia,TUN,1984,10.7,34.7
Tunisia,TUN,1985,11.1,35.4
Tunisia,TUN,1986,11.5,36.2
Tunisia,TUN,1987,12,37
Tunisia,TUN,1988,12.4,37.9
Tunisia,TUN,1989,12.8,38.8
Tunisia,TUN,1990,13.3,39.7
Tunisia,TUN,1991,13.7,40.6
Tunisia,TUN,1992,14.2,41.5
Tunisia,TUN,1993,14.7,42.3
Tunisia,TUN,1994,15.2,43.2
Tunisia,TUN,1995,15.7,44.1
Tunisia,TUN,1996,16.2,44.9
Tunisia,TUN,1997,16.7,45.7
Tunisia,TUN,1998,17.2,46.5
Tunisia,TUN,1999,17.7,47.3
Tunisia,TUN,2000,18.2,48.1
Tunisia,TUN,2001,18.7,48.9
Tunisia,TUN,2002,19.2,49.7
Tunisia,TUN,2003,19.7,50.6
Tunisia,TUN,2004,20.2,51.4
Tunisia,TUN,2005,20.7,52.2
Tunisia,TUN,2006,21.3,53.1
Tunisia,TUN,2007,21.8,53.9
Tunisia,TUN,2008,22.3,54.7
Tunisia,TUN,2009,22.9,55.6
Tunisia,TUN,2010,23.4,56.5
Tunisia,TUN,2011,24,57.4
Tunisia,TUN,2012,24.6,58.3
Tunisia,TUN,2013,25.1,59.3
Tunisia,TUN,2014,25.7,60.2
Tunisia,TUN,2015,26.3,61.2
Tunisia,TUN,2016,26.9,62.2
Turkey,TUR,1975,8.6,31.6
Turkey,TUR,1976,8.9,32.3
Turkey,TUR,1977,9.3,33
Turkey,TUR,1978,9.6,33.6
Turkey,TUR,1979,10,34.3
Turkey,TUR,1980,10.4,35
Turkey,TUR,1981,10.8,35.8
Turkey,TUR,1982,11.3,36.6
Turkey,TUR,1983,11.8,37.6
Turkey,TUR,1984,12.3,38.6
Turkey,TUR,1985,13,39.6
Turkey,TUR,1986,13.6,40.7
Turkey,TUR,1987,14.2,41.8
Turkey,TUR,1988,14.9,42.9
Turkey,TUR,1989,15.6,43.9
Turkey,TUR,1990,16.3,45
Turkey,TUR,1991,16.9,46
Turkey,TUR,1992,17.6,46.9
Turkey,TUR,1993,18.2,47.8
Turkey,TUR,1994,18.8,48.7
Turkey,TUR,1995,19.4,49.5
Turkey,TUR,1996,20,50.3
Turkey,TUR,1997,20.5,51.1
Turkey,TUR,1998,21.1,51.9
Turkey,TUR,1999,21.6,52.7
Turkey,TUR,2000,22.2,53.5
Turkey,TUR,2001,22.7,54.3
Turkey,TUR,2002,23.3,55.1
Turkey,TUR,2003,23.9,55.9
Turkey,TUR,2004,24.5,56.8
Turkey,TUR,2005,25.1,57.6
Turkey,TUR,2006,25.7,58.5
Turkey,TUR,2007,26.3,59.3
Turkey,TUR,2008,26.9,60.2
Turkey,TUR,2009,27.6,61.1
Turkey,TUR,2010,28.2,61.9
Turkey,TUR,2011,28.9,62.8
Turkey,TUR,2012,29.5,63.7
Turkey,TUR,2013,30.2,64.5
Turkey,TUR,2014,30.8,65.3
Turkey,TUR,2015,31.5,66.1
Turkey,TUR,2016,32.1,66.9
Turkmenistan,TKM,1975,5.6,27.6
Turkmenistan,TKM,1976,5.8,27.8
Turkmenistan,TKM,1977,5.9,27.9
Turkmenistan,TKM,1978,6.1,28.1
Turkmenistan,TKM,1979,6.2,28.3
Turkmenistan,TKM,1980,6.4,28.6
Turkmenistan,TKM,1981,6.6,28.8
Turkmenistan,TKM,1982,6.7,29.1
Turkmenistan,TKM,1983,6.9,29.4
Turkmenistan,TKM,1984,7.1,29.7
Turkmenistan,TKM,1985,7.2,30
Turkmenistan,TKM,1986,7.4,30.4
Turkmenistan,TKM,1987,7.6,30.8
Turkmenistan,TKM,1988,7.8,31.2
Turkmenistan,TKM,1989,8,31.7
Turkmenistan,TKM,1990,8.2,32.1
Turkmenistan,TKM,1991,8.4,32.6
Turkmenistan,TKM,1992,8.6,33.1
Turkmenistan,TKM,1993,8.9,33.6
Turkmenistan,TKM,1994,9.1,34.1
Turkmenistan,TKM,1995,9.4,34.6
Turkmenistan,TKM,1996,9.7,35.1
Turkmenistan,TKM,1997,10,35.7
Turkmenistan,TKM,1998,10.3,36.3
Turkmenistan,TKM,1999,10.6,36.9
Turkmenistan,TKM,2000,11,37.5
Turkmenistan,TKM,2001,11.3,38.1
Turkmenistan,TKM,2002,11.7,38.7
Turkmenistan,TKM,2003,12.1,39.4
Turkmenistan,TKM,2004,12.5,40
Turkmenistan,TKM,2005,12.9,40.7
Turkmenistan,TKM,2006,13.4,41.3
Turkmenistan,TKM,2007,13.8,42
Turkmenistan,TKM,2008,14.3,42.7
Turkmenistan,TKM,2009,14.8,43.4
Turkmenistan,TKM,2010,15.3,44.2
Turkmenistan,TKM,2011,15.8,45
Turkmenistan,TKM,2012,16.3,45.9
Turkmenistan,TKM,2013,16.9,46.7
Turkmenistan,TKM,2014,17.4,47.7
Turkmenistan,TKM,2015,18,48.6
Turkmenistan,TKM,2016,18.6,49.6
Tuvalu,TUV,1975,17.9,45
Tuvalu,TUV,1976,18.6,45.9
Tuvalu,TUV,1977,19.4,46.8
Tuvalu,TUV,1978,20.1,47.6
Tuvalu,TUV,1979,20.9,48.5
Tuvalu,TUV,1980,21.7,49.4
Tuvalu,TUV,1981,22.5,50.2
Tuvalu,TUV,1982,23.3,51
Tuvalu,TUV,1983,24.2,51.8
Tuvalu,TUV,1984,25,52.7
Tuvalu,TUV,1985,25.9,53.6
Tuvalu,TUV,1986,26.8,54.5
Tuvalu,TUV,1987,27.8,55.6
Tuvalu,TUV,1988,28.8,56.7
Tuvalu,TUV,1989,29.7,57.8
Tuvalu,TUV,1990,30.7,59
Tuvalu,TUV,1991,31.7,60.2
Tuvalu,TUV,1992,32.7,61.4
Tuvalu,TUV,1993,33.6,62.7
Tuvalu,TUV,1994,34.5,63.8
Tuvalu,TUV,1995,35.4,65
Tuvalu,TUV,1996,36.2,66.1
Tuvalu,TUV,1997,37,67.1
Tuvalu,TUV,1998,37.8,68.1
Tuvalu,TUV,1999,38.5,69
Tuvalu,TUV,2000,39.3,69.9
Tuvalu,TUV,2001,40,70.7
Tuvalu,TUV,2002,40.8,71.5
Tuvalu,TUV,2003,41.5,72.3
Tuvalu,TUV,2004,42.3,73
Tuvalu,TUV,2005,43.1,73.8
Tuvalu,TUV,2006,43.9,74.5
Tuvalu,TUV,2007,44.7,75.3
Tuvalu,TUV,2008,45.5,76
Tuvalu,TUV,2009,46.2,76.8
Tuvalu,TUV,2010,47,77.5
Tuvalu,TUV,2011,47.8,78.1
Tuvalu,TUV,2012,48.6,78.7
Tuvalu,TUV,2013,49.4,79.3
Tuvalu,TUV,2014,50.1,79.9
Tuvalu,TUV,2015,50.9,80.4
Tuvalu,TUV,2016,51.6,81
Uganda,UGA,1975,0.6,6.9
Uganda,UGA,1976,0.6,7
Uganda,UGA,1977,0.7,7.2
Uganda,UGA,1978,0.7,7.4
Uganda,UGA,1979,0.8,7.6
Uganda,UGA,1980,0.8,7.8
Uganda,UGA,1981,0.8,8
Uganda,UGA,1982,0.9,8.2
Uganda,UGA,1983,0.9,8.4
Uganda,UGA,1984,1,8.7
Uganda,UGA,1985,1.1,8.9
Uganda,UGA,1986,1.1,9.2
Uganda,UGA,1987,1.2,9.4
Uganda,UGA,1988,1.3,9.7
Uganda,UGA,1989,1.3,10
Uganda,UGA,1990,1.4,10.3
Uganda,UGA,1991,1.5,10.5
Uganda,UGA,1992,1.6,10.8
Uganda,UGA,1993,1.7,11.1
Uganda,UGA,1994,1.8,11.4
Uganda,UGA,1995,1.9,11.6
Uganda,UGA,1996,2,11.9
Uganda,UGA,1997,2.1,12.2
Uganda,UGA,1998,2.2,12.4
Uganda,UGA,1999,2.3,12.7
Uganda,UGA,2000,2.4,13
Uganda,UGA,2001,2.5,13.3
Uganda,UGA,2002,2.6,13.6
Uganda,UGA,2003,2.8,13.9
Uganda,UGA,2004,2.9,14.2
Uganda,UGA,2005,3.1,14.5
Uganda,UGA,2006,3.2,14.8
Uganda,UGA,2007,3.4,15.2
Uganda,UGA,2008,3.5,15.6
Uganda,UGA,2009,3.7,15.9
Uganda,UGA,2010,3.9,16.3
Uganda,UGA,2011,4.1,16.7
Uganda,UGA,2012,4.3,17.2
Uganda,UGA,2013,4.5,17.6
Uganda,UGA,2014,4.8,18.1
Uganda,UGA,2015,5,18.5
Uganda,UGA,2016,5.3,19
Ukraine,UKR,1975,12.3,42.9
Ukraine,UKR,1976,12.6,43.5
Ukraine,UKR,1977,12.8,44
Ukraine,UKR,1978,13.1,44.6
Ukraine,UKR,1979,13.4,45.2
Ukraine,UKR,1980,13.7,45.7
Ukraine,UKR,1981,14,46.3
Ukraine,UKR,1982,14.3,46.9
Ukraine,UKR,1983,14.6,47.5
Ukraine,UKR,1984,14.9,48.1
Ukraine,UKR,1985,15.2,48.7
Ukraine,UKR,1986,15.5,49.2
Ukraine,UKR,1987,15.8,49.8
Ukraine,UKR,1988,16.1,50.3
Ukraine,UKR,1989,16.3,50.8
Ukraine,UKR,1990,16.6,51.3
Ukraine,UKR,1991,16.9,51.7
Ukraine,UKR,1992,17.2,52.1
Ukraine,UKR,1993,17.4,52.5
Ukraine,UKR,1994,17.7,52.8
Ukraine,UKR,1995,17.9,53.2
Ukraine,UKR,1996,18.1,53.5
Ukraine,UKR,1997,18.4,53.8
Ukraine,UKR,1998,18.6,54.1
Ukraine,UKR,1999,18.8,54.4
Ukraine,UKR,2000,19.1,54.8
Ukraine,UKR,2001,19.3,55.1
Ukraine,UKR,2002,19.6,55.4
Ukraine,UKR,2003,19.9,55.7
Ukraine,UKR,2004,20.2,56.1
Ukraine,UKR,2005,20.5,56.4
Ukraine,UKR,2006,20.8,56.8
Ukraine,UKR,2007,21.1,57.2
Ukraine,UKR,2008,21.4,57.6
Ukraine,UKR,2009,21.7,58
Ukraine,UKR,2010,22,58.5
Ukraine,UKR,2011,22.4,59
Ukraine,UKR,2012,22.7,59.6
Ukraine,UKR,2013,23,60.1
Ukraine,UKR,2014,23.4,60.7
Ukraine,UKR,2015,23.7,61.3
Ukraine,UKR,2016,24.1,61.9
United Arab Emirates,ARE,1975,13.7,39
United Arab Emirates,ARE,1976,13.9,39.3
United Arab Emirates,ARE,1977,14,39.6
United Arab Emirates,ARE,1978,14.3,40
United Arab Emirates,ARE,1979,14.5,40.5
United Arab Emirates,ARE,1980,14.9,41.2
United Arab Emirates,ARE,1981,15.2,42
United Arab Emirates,ARE,1982,15.6,43
United Arab Emirates,ARE,1983,16.1,43.9
United Arab Emirates,ARE,1984,16.5,44.9
United Arab Emirates,ARE,1985,16.8,45.8
United Arab Emirates,ARE,1986,17.1,46.7
United Arab Emirates,ARE,1987,17.4,47.5
United Arab Emirates,ARE,1988,17.7,48.2
United Arab Emirates,ARE,1989,18,48.9
United Arab Emirates,ARE,1990,18.3,49.5
United Arab Emirates,ARE,1991,18.6,49.9
United Arab Emirates,ARE,1992,18.9,50.3
United Arab Emirates,ARE,1993,19.2,50.7
United Arab Emirates,ARE,1994,19.5,51
United Arab Emirates,ARE,1995,19.8,51.4
United Arab Emirates,ARE,1996,20.1,51.9
United Arab Emirates,ARE,1997,20.5,52.3
United Arab Emirates,ARE,1998,20.9,52.8
United Arab Emirates,ARE,1999,21.3,53.4
United Arab Emirates,ARE,2000,21.8,54.1
United Arab Emirates,ARE,2001,22.3,55
United Arab Emirates,ARE,2002,22.8,56
United Arab Emirates,ARE,2003,23.4,56.8
United Arab Emirates,ARE,2004,23.9,57
United Arab Emirates,ARE,2005,24.5,56.6
United Arab Emirates,ARE,2006,25,55.8
United Arab Emirates,ARE,2007,25.7,55.1
United Arab Emirates,ARE,2008,26.3,54.8
United Arab Emirates,ARE,2009,27,55.1
United Arab Emirates,ARE,2010,27.7,55.8
United Arab Emirates,ARE,2011,28.3,57.1
United Arab Emirates,ARE,2012,29,58.6
United Arab Emirates,ARE,2013,29.7,60.5
United Arab Emirates,ARE,2014,30.3,62.4
United Arab Emirates,ARE,2015,31,64.2
United Arab Emirates,ARE,2016,31.7,65.9
United Kingdom,GBR,1975,9.4,41.9
United Kingdom,GBR,1976,9.6,42.5
United Kingdom,GBR,1977,9.9,43
United Kingdom,GBR,1978,10.1,43.5
United Kingdom,GBR,1979,10.4,44
United Kingdom,GBR,1980,10.7,44.6
United Kingdom,GBR,1981,11,45.1
United Kingdom,GBR,1982,11.3,45.6
United Kingdom,GBR,1983,11.6,46.1
United Kingdom,GBR,1984,11.9,46.7
United Kingdom,GBR,1985,12.3,47.2
United Kingdom,GBR,1986,12.6,47.8
United Kingdom,GBR,1987,12.9,48.4
United Kingdom,GBR,1988,13.3,49
United Kingdom,GBR,1989,13.6,49.6
United Kingdom,GBR,1990,14,50.2
United Kingdom,GBR,1991,14.4,50.9
United Kingdom,GBR,1992,14.8,51.6
United Kingdom,GBR,1993,15.2,52.4
United Kingdom,GBR,1994,15.7,53.1
United Kingdom,GBR,1995,16.2,53.9
United Kingdom,GBR,1996,16.6,54.6
United Kingdom,GBR,1997,17.1,55.4
United Kingdom,GBR,1998,17.6,56.1
United Kingdom,GBR,1999,18.1,56.8
United Kingdom,GBR,2000,18.6,57.5
United Kingdom,GBR,2001,19.2,58.2
United Kingdom,GBR,2002,19.7,58.8
United Kingdom,GBR,2003,20.3,59.5
United Kingdom,GBR,2004,20.8,60.1
United Kingdom,GBR,2005,21.4,60.7
United Kingdom,GBR,2006,21.9,61.3
United Kingdom,GBR,2007,22.5,61.9
United Kingdom,GBR,2008,23.1,62.5
United Kingdom,GBR,2009,23.6,63.1
United Kingdom,GBR,2010,24.2,63.6
United Kingdom,GBR,2011,24.8,64.2
United Kingdom,GBR,2012,25.4,64.8
United Kingdom,GBR,2013,26,65.4
United Kingdom,GBR,2014,26.6,66
United Kingdom,GBR,2015,27.2,66.6
United Kingdom,GBR,2016,27.8,67.2
United States,USA,1975,11.9,40.8
United States,USA,1976,12.2,41.4
United States,USA,1977,12.6,41.9
United States,USA,1978,13,42.5
United States,USA,1979,13.3,43
United States,USA,1980,13.7,43.7
United States,USA,1981,14.1,44.3
United States,USA,1982,14.6,45
United States,USA,1983,15,45.7
United States,USA,1984,15.5,46.4
United States,USA,1985,16,47.2
United States,USA,1986,16.5,48
United States,USA,1987,17,48.9
United States,USA,1988,17.5,49.7
United States,USA,1989,18.1,50.6
United States,USA,1990,18.7,51.4
United States,USA,1991,19.3,52.3
United States,USA,1992,19.9,53.2
United States,USA,1993,20.6,54.1
United States,USA,1994,21.2,55
United States,USA,1995,21.9,55.9
United States,USA,1996,22.6,56.8
United States,USA,1997,23.3,57.6
United States,USA,1998,24.1,58.5
United States,USA,1999,24.8,59.3
United States,USA,2000,25.5,60.1
United States,USA,2001,26.2,60.9
United States,USA,2002,26.9,61.7
United States,USA,2003,27.6,62.4
United States,USA,2004,28.3,63.1
United States,USA,2005,29,63.8
United States,USA,2006,29.7,64.4
United States,USA,2007,30.3,65.1
United States,USA,2008,31,65.7
United States,USA,2009,31.7,66.3
United States,USA,2010,32.3,66.9
United States,USA,2011,33,67.5
United States,USA,2012,33.6,68
United States,USA,2013,34.3,68.6
United States,USA,2014,34.9,69.1
United States,USA,2015,35.6,69.6
United States,USA,2016,36.2,70.2
