Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Singapore,SGP,1990,34344.6723,Asia,3.7,24.2,5.21
Singapore,SGP,1991,35613.398160000004,Asia,3.8,24.6,5.32
Singapore,SGP,1992,37008.82397,Asia,3.8,25.0,5.42
Singapore,SGP,1993,40247.50299,Asia,3.9,25.5,5.57
Singapore,SGP,1994,43266.13893,Asia,4.0,26.0,5.73
Singapore,SGP,1995,44921.337660000005,Asia,4.0,26.5,5.88
Singapore,SGP,1996,46380.88442,Asia,4.1,26.9,6.07
Singapore,SGP,1997,48568.050989999996,Asia,4.2,27.3,6.26
Singapore,SGP,1998,45901.15086,Asia,4.3,27.8,6.45
Singapore,SGP,1999,48311.29412,Asia,4.3,28.2,6.64
Singapore,SGP,2000,51706.43482,Asia,4.4,28.5,6.81
Singapore,SGP,2001,49851.07927,Asia,4.5,28.9,7.03
Singapore,SGP,2002,51478.685110000006,Asia,4.6,29.2,7.15
Singapore,SGP,2003,54560.54451,Asia,4.7,29.6,7.22
Singapore,SGP,2004,59027.01263,Asia,4.8,29.9,7.39
Singapore,SGP,2005,61973.68522000001,Asia,4.9,30.2,7.5
Singapore,SGP,2006,65386.135460000005,Asia,5.0,30.5,7.59
Singapore,SGP,2007,68432.68555,Asia,5.1,30.9,7.72
Singapore,SGP,2008,66046.14739,Asia,5.2,31.2,7.78
Singapore,SGP,2009,63697.29143,Asia,5.3,31.5,7.73
Singapore,SGP,2010,72115.8395,Asia,5.4,31.8,7.74
Singapore,SGP,2011,75113.20452999999,Asia,5.5,32.1,7.77
Singapore,SGP,2012,76285.56992000001,Asia,5.6,32.4,7.74
Singapore,SGP,2013,78896.6127,Asia,5.7,32.7,7.78
Singapore,SGP,2014,80903.53465,Asia,5.8,32.9,7.8
Singapore,SGP,2015,81741.09694,Asia,6.0,33.2,7.82
Singapore,SGP,2016,82621.50318,Asia,6.1,33.6,7.84
Slovakia,SVK,1990,,Europe,12.8,46.6,14.74
Slovakia,SVK,1991,,Europe,13.1,47.1,14.89
Slovakia,SVK,1992,11632.74526,Europe,13.4,47.5,15.02
Slovakia,SVK,1993,11808.75927,Europe,13.7,47.9,15.21
Slovakia,SVK,1994,12492.232109999999,Europe,13.9,48.3,15.29
Slovakia,SVK,1995,13183.57921,Europe,14.2,48.7,15.45
Slovakia,SVK,1996,14044.65265,Europe,14.5,49.1,15.56
Slovakia,SVK,1997,14869.33937,Europe,14.7,49.5,15.87
Slovakia,SVK,1998,15445.1404,Europe,15.0,49.9,16.04
Slovakia,SVK,1999,15397.74523,Europe,15.2,50.3,16.18
Slovakia,SVK,2000,15605.196109999999,Europe,15.5,50.7,16.11
Slovakia,SVK,2001,16152.27108,Europe,15.8,51.1,16.09
Slovakia,SVK,2002,16888.94319,Europe,16.0,51.6,15.86
Slovakia,SVK,2003,17815.829840000002,Europe,16.3,52.1,15.66
Slovakia,SVK,2004,18756.55395,Europe,16.6,52.6,15.51
Slovakia,SVK,2005,20020.83759,Europe,16.9,53.1,15.41
Slovakia,SVK,2006,21712.178359999998,Europe,17.2,53.7,15.38
Slovakia,SVK,2007,24049.983369999998,Europe,17.5,54.2,15.42
Slovakia,SVK,2008,25382.1684,Europe,17.8,54.8,15.38
Slovakia,SVK,2009,23973.84139,Europe,18.1,55.3,15.42
Slovakia,SVK,2010,25159.07755,Europe,18.4,55.9,15.36
Slovakia,SVK,2011,25835.00476,Europe,18.8,56.5,15.38
Slovakia,SVK,2012,26218.4716,Europe,19.1,57.2,15.36
Slovakia,SVK,2013,26580.71785,Europe,19.4,57.8,15.41
Slovakia,SVK,2014,27285.284669999997,Europe,19.8,58.4,15.46
Slovakia,SVK,2015,28308.87977,Europe,20.1,59.1,15.6
Slovakia,SVK,2016,29212.3782,Europe,20.5,59.7,15.74
Slovenia,SVN,1990,,Europe,12.5,46.1,10.5
Slovenia,SVN,1991,,Europe,12.7,46.6,10.81
Slovenia,SVN,1992,,Europe,13.0,47.2,11.1
Slovenia,SVN,1993,,Europe,13.2,47.7,11.3
Slovenia,SVN,1994,,Europe,13.5,48.3,11.49
Slovenia,SVN,1995,18431.04519,Europe,13.7,48.8,11.59
Slovenia,SVN,1996,19091.06757,Europe,14.0,49.3,11.74
Slovenia,SVN,1997,20094.45711,Europe,14.3,49.7,11.9
Slovenia,SVN,1998,20800.00597,Europe,14.5,50.2,12.08
Slovenia,SVN,1999,21881.43619,Europe,14.8,50.7,12.2
Slovenia,SVN,2000,22723.32704,Europe,15.1,51.2,12.23
Slovenia,SVN,2001,23356.70552,Europe,15.4,51.8,12.27
Slovenia,SVN,2002,24222.70577,Europe,15.7,52.3,12.26
Slovenia,SVN,2003,24896.11909,Europe,15.9,52.9,12.31
Slovenia,SVN,2004,25962.90851,Europe,16.2,53.5,12.32
Slovenia,SVN,2005,26955.47591,Europe,16.5,54.1,12.2
Slovenia,SVN,2006,28389.3382,Europe,16.8,54.7,12.14
Slovenia,SVN,2007,30190.72365,Europe,17.2,55.2,12.09
Slovenia,SVN,2008,31137.77637,Europe,17.5,55.8,12.01
Slovenia,SVN,2009,28451.54552,Europe,17.8,56.4,12.03
Slovenia,SVN,2010,28678.37263,Europe,18.1,57.0,12.02
Slovenia,SVN,2011,28804.70152,Europe,18.4,57.6,12.04
Slovenia,SVN,2012,27976.916310000004,Europe,18.8,58.2,12.09
Slovenia,SVN,2013,27622.68555,Europe,19.1,58.9,12.12
Slovenia,SVN,2014,28417.65644,Europe,19.5,59.5,12.12
Slovenia,SVN,2015,29037.741680000003,Europe,19.8,60.1,12.19
Slovenia,SVN,2016,29930.03704,Europe,20.2,60.7,12.23
Solomon Islands,SLB,1990,1883.179749,Oceania,9.3,31.5,6.77
Solomon Islands,SLB,1991,1940.777979,Oceania,9.7,32.1,7.13
Solomon Islands,SLB,1992,2126.089802,Oceania,10.1,32.6,7.65
Solomon Islands,SLB,1993,2148.7466719999998,Oceania,10.5,33.2,8.07
Solomon Islands,SLB,1994,2280.664693,Oceania,10.9,33.8,8.47
Solomon Islands,SLB,1995,2399.5077469999997,Oceania,11.3,34.5,8.82
Solomon Islands,SLB,1996,2370.426827,Oceania,11.7,35.1,9.15
Solomon Islands,SLB,1997,2271.871021,Oceania,12.2,35.8,9.46
Solomon Islands,SLB,1998,2249.083551,Oceania,12.6,36.5,9.77
Solomon Islands,SLB,1999,2177.499192,Oceania,13.1,37.2,10.01
Solomon Islands,SLB,2000,1816.7347829999999,Oceania,13.5,37.9,10.24
Solomon Islands,SLB,2001,1627.436195,Oceania,14.0,38.7,10.64
Solomon Islands,SLB,2002,1540.4043359999998,Oceania,14.4,39.6,11.0
Solomon Islands,SLB,2003,1598.277074,Oceania,14.9,40.4,11.35
Solomon Islands,SLB,2004,1634.297985,Oceania,15.4,41.3,11.63
Solomon Islands,SLB,2005,1680.506478,Oceania,15.9,42.1,11.81
Solomon Islands,SLB,2006,1754.175435,Oceania,16.5,43.0,11.76
Solomon Islands,SLB,2007,1838.592846,Oceania,17.0,43.8,11.39
Solomon Islands,SLB,2008,1924.001489,Oceania,17.6,44.7,11.3
Solomon Islands,SLB,2009,1791.8285449999998,Oceania,18.1,45.5,11.04
Solomon Islands,SLB,2010,1871.369352,Oceania,18.7,46.4,11.05
Solomon Islands,SLB,2011,2071.892091,Oceania,19.3,47.2,11.19
Solomon Islands,SLB,2012,2119.467968,Oceania,19.9,48.1,11.34
Solomon Islands,SLB,2013,2137.003952,Oceania,20.6,48.9,11.46
Solomon Islands,SLB,2014,2139.5607410000002,Oceania,21.2,49.7,11.52
Solomon Islands,SLB,2015,2149.221632,Oceania,21.9,50.5,11.84
Solomon Islands,SLB,2016,2179.232117,Oceania,22.5,51.3,12.09
Somalia,SOM,1990,,Africa,2.6,14.0,0.85
Somalia,SOM,1991,,Africa,2.7,14.4,0.83
Somalia,SOM,1992,,Africa,2.8,14.7,0.89
Somalia,SOM,1993,,Africa,3.0,15.1,0.97
Somalia,SOM,1994,,Africa,3.1,15.4,0.98
Somalia,SOM,1995,,Africa,3.3,15.8,1.01
Somalia,SOM,1996,,Africa,3.4,16.2,1.03
Somalia,SOM,1997,,Africa,3.6,16.6,1.04
Somalia,SOM,1998,,Africa,3.8,17.0,1.11
Somalia,SOM,1999,,Africa,3.9,17.4,1.14
Somalia,SOM,2000,,Africa,4.1,17.8,1.17
Somalia,SOM,2001,,Africa,4.3,18.2,1.2
Somalia,SOM,2002,,Africa,4.5,18.6,1.24
Somalia,SOM,2003,,Africa,4.7,19.0,1.29
Somalia,SOM,2004,,Africa,4.9,19.4,1.34
Somalia,SOM,2005,,Africa,5.2,19.8,1.42
Somalia,SOM,2006,,Africa,5.4,20.2,1.48
Somalia,SOM,2007,,Africa,5.6,20.7,1.51
Somalia,SOM,2008,,Africa,5.9,21.1,1.59
Somalia,SOM,2009,,Africa,6.2,21.5,1.66
Somalia,SOM,2010,,Africa,6.4,22.0,1.59
Somalia,SOM,2011,,Africa,6.7,22.4,1.65
Somalia,SOM,2012,,Africa,7.0,22.9,1.84
Somalia,SOM,2013,,Africa,7.3,23.3,1.94
Somalia,SOM,2014,,Africa,7.6,23.8,2.01
Somalia,SOM,2015,,Africa,7.9,24.3,2.09
Somalia,SOM,2016,,Africa,8.3,24.7,2.14
South Africa,ZAF,1990,9696.384085,Africa,14.9,32.4,6.68
South Africa,ZAF,1991,9378.590638,Africa,15.3,33.1,6.73
South Africa,ZAF,1992,8963.083127,Africa,15.7,33.8,6.88
South Africa,ZAF,1993,8862.016475,Africa,16.2,34.5,6.92
South Africa,ZAF,1994,8944.71037,Africa,16.6,35.2,7.16
South Africa,ZAF,1995,9032.900247,Africa,17.1,36.0,7.09
South Africa,ZAF,1996,9243.94213,Africa,17.6,36.8,7.56
South Africa,ZAF,1997,9323.756817,Africa,18.2,37.7,7.85
South Africa,ZAF,1998,9220.957918,Africa,18.7,38.5,7.72
South Africa,ZAF,1999,9294.563712000001,Africa,19.2,39.4,7.46
South Africa,ZAF,2000,9538.968503,Africa,19.7,40.1,7.32
South Africa,ZAF,2001,9661.165358,Africa,20.2,40.9,6.86
South Africa,ZAF,2002,9878.963128,Africa,20.8,41.6,6.55
South Africa,ZAF,2003,10037.42149,Africa,21.3,42.2,6.32
South Africa,ZAF,2004,10364.36297,Africa,21.8,42.9,6.12
South Africa,ZAF,2005,10783.194959999999,Africa,22.3,43.6,6.03
South Africa,ZAF,2006,11261.95976,Africa,22.9,44.3,6.04
South Africa,ZAF,2007,11741.35315,Africa,23.4,45.0,6.06
South Africa,ZAF,2008,11989.86005,Africa,24.0,45.7,6.16
South Africa,ZAF,2009,11676.04494,Africa,24.5,46.4,6.37
South Africa,ZAF,2010,11887.80503,Africa,25.1,47.2,6.64
South Africa,ZAF,2011,12118.73786,Africa,25.6,47.9,6.98
South Africa,ZAF,2012,12215.25187,Africa,26.1,48.7,7.33
South Africa,ZAF,2013,12339.7324,Africa,26.7,49.5,7.78
South Africa,ZAF,2014,12389.714670000001,Africa,27.2,50.3,8.29
South Africa,ZAF,2015,12377.659259999999,Africa,27.8,51.1,8.75
South Africa,ZAF,2016,12286.69712,Africa,28.3,51.9,9.13
South Korea,KOR,1990,11632.598559999999,Asia,1.8,18.7,5.55
South Korea,KOR,1991,12710.599740000001,Asia,1.9,19.4,5.53
South Korea,KOR,1992,13356.02923,Asia,2.0,20.0,5.49
South Korea,KOR,1993,14126.253519999998,Asia,2.1,20.7,5.45
South Korea,KOR,1994,15272.29744,Asia,2.2,21.3,5.43
South Korea,KOR,1995,16566.4157,Asia,2.4,21.9,5.36
South Korea,KOR,1996,17655.53145,Asia,2.5,22.5,5.35
South Korea,KOR,1997,18526.58138,Asia,2.6,23.1,5.38
South Korea,KOR,1998,17386.98682,Asia,2.7,23.6,5.44
South Korea,KOR,1999,19216.14147,Asia,2.8,24.1,5.54
South Korea,KOR,2000,20756.7799,Asia,2.9,24.7,5.61
South Korea,KOR,2001,21530.26336,Asia,3.0,25.2,5.68
South Korea,KOR,2002,22997.18714,Asia,3.1,25.7,5.71
South Korea,KOR,2003,23549.36645,Asia,3.2,26.2,5.69
South Korea,KOR,2004,24605.53486,Asia,3.3,26.7,5.67
South Korea,KOR,2005,25516.82419,Asia,3.4,27.2,5.61
South Korea,KOR,2006,26697.03261,Asia,3.5,27.7,5.54
South Korea,KOR,2007,28013.70442,Asia,3.6,28.2,5.49
South Korea,KOR,2008,28588.37212,Asia,3.7,28.6,5.43
South Korea,KOR,2009,28642.8379,Asia,3.8,29.1,5.38
South Korea,KOR,2010,30352.10482,Asia,3.9,29.5,5.33
South Korea,KOR,2011,31228.5107,Asia,4.0,30.0,5.3
South Korea,KOR,2012,31776.89703,Asia,4.1,30.4,5.28
South Korea,KOR,2013,32548.715519999998,Asia,4.3,30.8,5.27
South Korea,KOR,2014,33425.689589999994,Asia,4.4,31.2,5.25
South Korea,KOR,2015,34177.65447,Asia,4.5,31.7,5.25
South Korea,KOR,2016,35020.411510000005,Asia,4.7,32.1,5.27
Spain,ESP,1990,23758.7281,Europe,14.9,51.9,9.5
Spain,ESP,1991,24301.69219,Europe,15.3,52.5,9.62
Spain,ESP,1992,24407.67554,Europe,15.6,53.0,9.7
Spain,ESP,1993,24030.97766,Europe,15.9,53.6,9.81
Spain,ESP,1994,24486.822930000002,Europe,16.3,54.1,9.92
Spain,ESP,1995,25051.23368,Europe,16.6,54.7,10.02
Spain,ESP,1996,25614.3895,Europe,17.0,55.3,10.15
Spain,ESP,1997,26448.37866,Europe,17.3,55.9,10.31
Spain,ESP,1998,27473.30696,Europe,17.6,56.4,10.46
Spain,ESP,1999,28589.308589999997,Europe,18.0,57.0,10.55
Spain,ESP,2000,29967.13145,Europe,18.3,57.6,10.57
Spain,ESP,2001,30950.57323,Europe,18.6,58.2,10.57
Spain,ESP,2002,31395.276019999998,Europe,19.0,58.8,10.54
Spain,ESP,2003,31815.421339999997,Europe,19.3,59.3,10.42
Spain,ESP,2004,32261.444489999998,Europe,19.7,59.9,10.47
Spain,ESP,2005,32901.98773,Europe,20.0,60.5,10.47
Spain,ESP,2006,33700.85211,Europe,20.3,61.1,10.44
Spain,ESP,2007,34329.647000000004,Europe,20.7,61.7,10.41
Spain,ESP,2008,34163.94639,Europe,21.0,62.3,10.36
Spain,ESP,2009,32652.51218,Europe,21.3,62.9,10.3
Spain,ESP,2010,32507.093969999998,Europe,21.7,63.5,10.25
Spain,ESP,2011,32068.270930000002,Europe,22.0,64.1,10.2
Spain,ESP,2012,31109.18746,Europe,22.4,64.8,10.15
Spain,ESP,2013,30678.9173,Europe,22.7,65.4,10.12
Spain,ESP,2014,31195.405239999996,Europe,23.1,66.0,10.08
Spain,ESP,2015,32291.1552,Europe,23.4,66.6,10.06
Spain,ESP,2016,33320.37272,Europe,23.8,67.2,10.01
Sri Lanka,LKA,1990,3612.3385450000005,Asia,1.2,10.1,3.64
Sri Lanka,LKA,1991,3733.2832799999996,Asia,1.3,10.4,3.63
Sri Lanka,LKA,1992,3853.387638,Asia,1.4,10.8,3.78
Sri Lanka,LKA,1993,4076.0929130000004,Asia,1.4,11.1,4.02
Sri Lanka,LKA,1994,4263.9737350000005,Asia,1.5,11.5,4.18
Sri Lanka,LKA,1995,4461.818646,Asia,1.6,11.9,4.14
Sri Lanka,LKA,1996,4599.855712,Asia,1.7,12.3,4.31
Sri Lanka,LKA,1997,4866.8428810000005,Asia,1.8,12.7,4.51
Sri Lanka,LKA,1998,5069.66185,Asia,1.9,13.2,4.63
Sri Lanka,LKA,1999,5259.81413,Asia,2.0,13.6,4.95
Sri Lanka,LKA,2000,5541.909734000001,Asia,2.1,14.1,5.09
Sri Lanka,LKA,2001,5418.4386939999995,Asia,2.2,14.6,5.3
Sri Lanka,LKA,2002,5590.037015,Asia,2.4,15.1,5.62
Sri Lanka,LKA,2003,5874.019364,Asia,2.5,15.6,5.9
Sri Lanka,LKA,2004,6143.59281,Asia,2.7,16.1,4.7
Sri Lanka,LKA,2005,6476.240103,Asia,2.8,16.6,6.4
Sri Lanka,LKA,2006,6921.245943999999,Asia,3.0,17.2,6.78
Sri Lanka,LKA,2007,7339.197073,Asia,3.1,17.9,7.16
Sri Lanka,LKA,2008,7723.239233,Asia,3.3,18.5,7.15
Sri Lanka,LKA,2009,7945.071817,Asia,3.5,19.2,7.34
Sri Lanka,LKA,2010,8529.571442,Asia,3.7,19.8,7.76
Sri Lanka,LKA,2011,9193.359509,Asia,3.9,20.5,8.49
Sri Lanka,LKA,2012,9980.022952,Asia,4.1,21.2,8.69
Sri Lanka,LKA,2013,10238.71154,Asia,4.4,21.9,8.95
Sri Lanka,LKA,2014,10650.39018,Asia,4.6,22.7,9.02
Sri Lanka,LKA,2015,11079.71068,Asia,4.9,23.4,9.22
Sri Lanka,LKA,2016,11445.46436,Asia,5.2,24.2,9.35
Suriname,SUR,1990,10545.02055,South America,14.9,40.0,9.66
Suriname,SUR,1991,10636.25276,South America,15.3,40.7,10.0
Suriname,SUR,1992,10425.33658,South America,15.7,41.4,10.23
Suriname,SUR,1993,9505.423952,South America,16.0,42.2,10.55
Suriname,SUR,1994,9656.934944,South America,16.4,42.9,10.71
Suriname,SUR,1995,9615.694648,South America,16.8,43.7,10.72
Suriname,SUR,1996,9601.650827,South America,17.2,44.5,10.95
Suriname,SUR,1997,10020.67626,South America,17.6,45.3,11.13
Suriname,SUR,1998,10053.80724,South America,18.1,46.1,11.38
Suriname,SUR,1999,9850.074631,South America,18.5,46.8,11.65
Suriname,SUR,2000,9731.058619,South America,18.9,47.6,11.94
Suriname,SUR,2001,10060.18575,South America,19.4,48.3,12.23
Suriname,SUR,2002,10377.5537,South America,19.8,49.0,12.54
Suriname,SUR,2003,10882.131379999999,South America,20.3,49.7,12.79
Suriname,SUR,2004,11761.77932,South America,20.7,50.4,13.11
Suriname,SUR,2005,12168.333509999999,South America,21.2,51.1,13.36
Suriname,SUR,2006,12501.53302,South America,21.6,51.8,13.49
Suriname,SUR,2007,13001.383179999999,South America,22.1,52.6,13.52
Suriname,SUR,2008,13397.02023,South America,22.5,53.3,13.63
Suriname,SUR,2009,13655.7387,South America,23.0,54.1,13.92
Suriname,SUR,2010,14211.877519999998,South America,23.5,54.8,14.11
Suriname,SUR,2011,14887.93681,South America,24.0,55.5,14.25
Suriname,SUR,2012,15132.25261,South America,24.4,56.3,14.35
Suriname,SUR,2013,15419.307380000002,South America,24.9,57.0,14.49
Suriname,SUR,2014,15306.69244,South America,25.4,57.7,14.59
Suriname,SUR,2015,14766.799180000002,South America,25.9,58.3,14.89
Suriname,SUR,2016,13877.986009999999,South America,26.4,59.0,15.07
Swaziland,SWZ,1990,5378.167768,Africa,8.0,21.6,6.72
Swaziland,SWZ,1991,5322.987150999999,Africa,8.3,22.1,6.99
Swaziland,SWZ,1992,5370.93354,Africa,8.5,22.5,7.12
Swaziland,SWZ,1993,5429.939265,Africa,8.7,23.0,7.16
Swaziland,SWZ,1994,5455.504073,Africa,9.0,23.4,7.05
Swaziland,SWZ,1995,5605.569907,Africa,9.2,23.8,6.87
Swaziland,SWZ,1996,5696.594636,Africa,9.5,24.3,6.59
Swaziland,SWZ,1997,5743.298014,Africa,9.8,24.7,6.28
Swaziland,SWZ,1998,5766.418925999999,Africa,10.1,25.1,6.14
Swaziland,SWZ,1999,5825.185825,Africa,10.4,25.5,6.05
Swaziland,SWZ,2000,5839.267051,Africa,10.7,25.9,6.05
Swaziland,SWZ,2001,5837.835663,Africa,11.1,26.3,5.95
Swaziland,SWZ,2002,6048.42325,Africa,11.4,26.7,6.02
Swaziland,SWZ,2003,6245.77658,Africa,11.7,27.1,5.98
Swaziland,SWZ,2004,6426.839172,Africa,12.0,27.4,5.97
Swaziland,SWZ,2005,6745.7178030000005,Africa,12.4,27.8,6.03
Swaziland,SWZ,2006,7056.509128,Africa,12.7,28.2,6.05
Swaziland,SWZ,2007,7253.489219,Africa,13.1,28.5,6.08
Swaziland,SWZ,2008,7183.959073999999,Africa,13.4,28.9,6.14
Swaziland,SWZ,2009,7161.806823000001,Africa,13.8,29.3,6.23
Swaziland,SWZ,2010,7296.511119,Africa,14.1,29.7,6.47
Swaziland,SWZ,2011,7323.997665000001,Africa,14.5,30.2,6.9
Swaziland,SWZ,2012,7528.841673000001,Africa,14.9,30.7,7.21
Swaziland,SWZ,2013,7865.438370999999,Africa,15.3,31.2,7.6
Swaziland,SWZ,2014,7870.970748000001,Africa,15.7,31.8,8.24
Swaziland,SWZ,2015,7758.4955629999995,Africa,16.1,32.3,9.01
Swaziland,SWZ,2016,7723.6410590000005,Africa,16.5,33.0,9.72
Sweden,SWE,1990,30933.63273,Europe,11.3,47.0,8.58
Sweden,SWE,1991,30371.409260000004,Europe,11.6,47.5,8.67
Sweden,SWE,1992,29843.97015,Europe,11.9,48.1,8.72
Sweden,SWE,1993,29058.23558,Europe,12.2,48.6,8.77
Sweden,SWE,1994,30031.822539999997,Europe,12.5,49.2,8.76
Sweden,SWE,1995,31076.90485,Europe,12.9,49.8,8.89
Sweden,SWE,1996,31498.44038,Europe,13.2,50.4,8.93
Sweden,SWE,1997,32393.4927,Europe,13.5,51.0,8.99
Sweden,SWE,1998,33743.96097,Europe,13.9,51.6,9.04
Sweden,SWE,1999,35245.13771,Europe,14.2,52.2,9.07
Sweden,SWE,2000,36854.868760000005,Europe,14.6,52.8,9.06
Sweden,SWE,2001,37330.70497,Europe,14.9,53.4,9.05
Sweden,SWE,2002,37980.98005,Europe,15.3,53.9,9.03
Sweden,SWE,2003,38742.68026,Europe,15.6,54.4,9.02
Sweden,SWE,2004,40257.92353,Europe,16.0,54.9,9.05
Sweden,SWE,2005,41227.308710000005,Europe,16.3,55.3,9.04
Sweden,SWE,2006,42918.01025,Europe,16.7,55.7,9.07
Sweden,SWE,2007,44051.46761,Europe,17.1,56.1,9.08
Sweden,SWE,2008,43466.14184,Europe,17.4,56.5,9.1
Sweden,SWE,2009,40862.97013,Europe,17.8,56.9,9.14
Sweden,SWE,2010,42942.5625,Europe,18.2,57.3,9.16
Sweden,SWE,2011,43755.06044,Europe,18.6,57.7,9.18
Sweden,SWE,2012,43308.21447,Europe,19.0,58.1,9.19
Sweden,SWE,2013,43475.80134,Europe,19.4,58.5,9.24
Sweden,SWE,2014,44167.63187,Europe,19.8,59.0,9.28
Sweden,SWE,2015,45679.278,Europe,20.2,59.5,9.32
Sweden,SWE,2016,46568.17715,Europe,20.6,59.9,9.38
Switzerland,CHE,1990,48181.75578,Europe,9.9,43.2,8.2
Switzerland,CHE,1991,47147.53929,Europe,10.4,44.2,8.18
Switzerland,CHE,1992,46610.1898,Europe,10.9,45.2,8.14
Switzerland,CHE,1993,46129.441810000004,Europe,11.3,46.0,8.11
Switzerland,CHE,1994,46344.26035,Europe,11.8,46.8,8.11
Switzerland,CHE,1995,46256.97059,Europe,12.2,47.6,8.13
Switzerland,CHE,1996,46301.83304,Europe,12.5,48.3,8.17
Switzerland,CHE,1997,47271.35553,Europe,12.9,49.0,8.22
Switzerland,CHE,1998,48540.27293,Europe,13.2,49.6,8.26
Switzerland,CHE,1999,49128.03357,Europe,13.5,50.2,8.29
Switzerland,CHE,2000,50775.97634,Europe,13.9,50.8,8.32
Switzerland,CHE,2001,51117.88744,Europe,14.2,51.3,8.32
Switzerland,CHE,2002,50815.15316,Europe,14.5,51.8,8.37
Switzerland,CHE,2003,50459.50291,Europe,14.8,52.3,8.41
Switzerland,CHE,2004,51505.09237,Europe,15.2,52.8,8.41
Switzerland,CHE,2005,52770.46893,Europe,15.5,53.2,8.42
Switzerland,CHE,2006,54531.9937,Europe,15.9,53.7,8.46
Switzerland,CHE,2007,56269.1565,Europe,16.2,54.1,8.5
Switzerland,CHE,2008,56755.83813,Europe,16.5,54.6,8.53
Switzerland,CHE,2009,54805.579289999994,Europe,16.9,55.0,8.57
Switzerland,CHE,2010,55866.30507,Europe,17.3,55.4,8.6
Switzerland,CHE,2011,56183.83259,Europe,17.6,55.8,8.62
Switzerland,CHE,2012,56149.670860000006,Europe,18.0,56.2,8.65
Switzerland,CHE,2013,56535.74005,Europe,18.4,56.6,8.67
Switzerland,CHE,2014,57218.02793,Europe,18.7,57.0,8.69
Switzerland,CHE,2015,57264.1574,Europe,19.1,57.4,8.72
Switzerland,CHE,2016,57421.5485,Europe,19.5,57.9,8.76
Syria,SYR,1990,,Asia,13.7,37.7,11.2
Syria,SYR,1991,,Asia,14.1,38.3,11.87
Syria,SYR,1992,,Asia,14.5,38.8,12.66
Syria,SYR,1993,,Asia,14.9,39.4,13.18
Syria,SYR,1994,,Asia,15.4,40.0,13.72
Syria,SYR,1995,,Asia,15.8,40.6,14.26
Syria,SYR,1996,,Asia,16.3,41.2,14.89
Syria,SYR,1997,,Asia,16.7,41.8,15.51
Syria,SYR,1998,,Asia,17.2,42.5,16.04
Syria,SYR,1999,,Asia,17.7,43.2,16.42
Syria,SYR,2000,,Asia,18.2,43.9,16.95
Syria,SYR,2001,,Asia,18.7,44.6,17.09
Syria,SYR,2002,,Asia,19.2,45.3,17.02
Syria,SYR,2003,,Asia,19.7,46.0,17.41
Syria,SYR,2004,,Asia,20.2,46.8,17.27
Syria,SYR,2005,,Asia,20.7,47.6,16.98
Syria,SYR,2006,,Asia,21.3,48.5,16.6
Syria,SYR,2007,,Asia,21.9,49.4,16.66
Syria,SYR,2008,,Asia,22.5,50.4,16.58
Syria,SYR,2009,,Asia,23.1,51.3,16.75
Syria,SYR,2010,,Asia,23.8,52.3,16.79
Syria,SYR,2011,,Asia,24.4,53.2,14.49
Syria,SYR,2012,,Asia,25.1,54.2,9.08
Syria,SYR,2013,,Asia,25.8,55.2,10.11
Syria,SYR,2014,,Asia,26.4,56.2,8.63
Syria,SYR,2015,,Asia,27.1,57.1,10.18
Syria,SYR,2016,,Asia,27.8,57.9,10.43
Tajikistan,TJK,1990,3644.666922,Asia,6.1,28.0,4.9
Tajikistan,TJK,1991,3312.553008,Asia,6.3,28.4,5.31
Tajikistan,TJK,1992,2308.206925,Asia,6.5,28.7,4.96
Tajikistan,TJK,1993,1898.2234059999998,Asia,6.6,29.1,4.21
Tajikistan,TJK,1994,1471.356424,Asia,6.8,29.4,6.14
Tajikistan,TJK,1995,1269.9302519999999,Asia,7.0,29.7,6.24
Tajikistan,TJK,1996,1042.511314,Asia,7.2,30.0,5.91
Tajikistan,TJK,1997,1045.093741,Asia,7.4,30.3,6.21
Tajikistan,TJK,1998,1084.509437,Asia,7.5,30.6,6.11
Tajikistan,TJK,1999,1107.4960640000002,Asia,7.8,30.9,6.22
Tajikistan,TJK,2000,1179.868723,Asia,8.0,31.3,6.29
Tajikistan,TJK,2001,1277.421441,Asia,8.2,31.6,6.39
Tajikistan,TJK,2002,1388.917218,Asia,8.5,32.1,6.45
Tajikistan,TJK,2003,1511.414636,Asia,8.8,32.5,6.53
Tajikistan,TJK,2004,1633.3245949999998,Asia,9.1,33.0,6.58
Tajikistan,TJK,2005,1706.821159,Asia,9.4,33.5,6.72
Tajikistan,TJK,2006,1788.110936,Asia,9.7,34.1,6.79
Tajikistan,TJK,2007,1886.66563,Asia,10.1,34.7,6.88
Tajikistan,TJK,2008,1991.893162,Asia,10.5,35.3,6.97
Tajikistan,TJK,2009,2022.4609829999997,Asia,10.9,35.9,7.05
Tajikistan,TJK,2010,2106.3387559999996,Asia,11.3,36.6,7.13
Tajikistan,TJK,2011,2211.7538219999997,Asia,11.8,37.4,7.29
Tajikistan,TJK,2012,2324.369287,Asia,12.2,38.2,7.45
Tajikistan,TJK,2013,2440.586951,Asia,12.7,39.0,7.6
Tajikistan,TJK,2014,2546.500484,Asia,13.2,39.9,7.86
Tajikistan,TJK,2015,2640.58952,Asia,13.7,40.7,8.16
